1520
1376
1616
1600
1456
1568
1552
1536
1520
1504
1488
1472
1456
1440
1552
1408
1520
1376
1488
1472
1456
1312
1424
1664
1648
1632
1616
1600
1584
1568
1424
1664
1648
1504
1616
1344
1584
1568
1680
1536
1648
1632
1616
1600
1584
1568
1552
1536
1520
1504
1360
1472
1584
1568
1552
1536
1648
1376
1488
1344
1456
1440
1424
1536
1520
1504
1360
1344
944
1696
1552
1408
1520
1632
1616
1472
1328
1440
1424
1536
1520
1248
976
576
816
1568
1424
1536
1520
1504
1104
1344
1456
1440
1424
1280
1520
1248
1488
1344
944
1568
1296
1408
1008
1248
1616
1600
1584
1696
1552
1536
1392
1632
1616
1344
1456
1440
1424
1408
1520
1504
1488
1344
1456
1568
1424
1408
1392
1248
1488
1472
1200
1312
1296
1280
1392
1376
1360
1344
1200
1184
1296
1152
1264
1120
976
1088
1072
1184
1168
1152
1136
1120
1232
1216
1200
1056
1040
1024
1136
1120
1104
832
1072
1056
1168
1024
1008
992
1104
1088
1072
1056
912
896
1008
864
976
960
688
800
1040
896
880
864
848
832
944
928
784
1024
1008
992
848
832
944
928
912
896
752
736
976
832
816
800
784
896
880
864
976
960
944
800
912
896
880
864
848
960
944
928
912
768
752
864
848
704
816
672
656
640
752
736
592
832
816
800
912
896
880
608
976
960
944
928
912
896
880
864
848
832
944
928
784
768
752
608
848
832
816
928
912
768
880
992
1104
1088
944
928
912
896
880
864
976
832
816
800
784
896
880
864
976
960
944
928
1040
1024
880
864
848
960
944
800
912
768
880
864
848
832
816
800
784
896
752
736
720
832
816
672
912
896
880
864
720
704
816
800
656
768
752
736
848
832
816
928
784
1024
880
1120
976
960
944
928
912
768
880
992
848
832
944
1056
1040
1024
1008
1120
1104
1088
1072
928
1040
1152
1008
992
976
704
1072
1056
912
896
880
864
976
960
944
928
912
896
880
992
848
832
944
928
912
896
752
736
848
832
816
800
784
768
752
736
720
704
816
800
784
896
880
864
848
832
688
544
784
768
752
736
720
576
688
672
656
768
752
736
720
832
816
800
784
640
624
608
720
704
688
672
528
768
752
608
592
576
688
544
656
768
752
736
592
704
688
672
656
640
752
736
720
704
688
672
656
512
496
736
720
704
688
800
784
640
624
736
720
704
688
800
784
768
752
480
592
704
688
672
656
768
