-96
288
144
-256
0
256
-144
368
-32
224
-176
-48
208
64
-336
-80
304
32
-368
-112
16
-256
-128
256
-16
112
-32
-32
96
-176
-48
592
192
-80
304
32
-368
-112
144
-256
0
128
-16
112
-160
96
-48
-48
-48
464
192
48
-96
32
-240
-112
144
-128
256
-16
-16
240
-32
-32
480
80
-320
64
48
-352
-96
160
-112
16
-128
-128
128
-144
-144
240
-32
-32
352
80
-320
-192
64
-336
48
-352
-352
32
16
-256
0
128
-144
-16
240
96
-304
-48
208
-192
-64
64
304
-96
-96
-96
-96
-96
160
-112
400
128
240
-32
96
-304
-48
336
64
48
-352
-96
-96
160
-112
-112
16
-256
-256
-256
-128
-128
128
-16
-16
112
-32
480
208
64
-208
432
32
144
-128
128
-272
-16
240
-32
224
-48
80
-320
-192
192
-208
-208
-208
-208
176
-96
160
-112
144
0
128
240
-160
96
-176
80
-64
192
-80
48
-352
32
-112
16
-256
-128
128
112
-288
96
-176
-176
80
-192
-64
192
-80
-80
-80
432
288
16
-384
0
128
-16
112
-160
-32
96
-304
-176
208
192
48
-224
-96
-96
32
-368
144
0
256
-16
-16
368
96
-48
-48
80
64
-208
-208
-80
48
-224
-224
32
272
0
0
0
128
368
224
-48
80
-320
192
-208
-208
-208
-208
48
-352
-96
32
-112
-112
144
256
-144
112
224
-48
208
-64
192
-80
48
-352
-224
288
144
-128
-128
0
0
768
496
96
-304
336
-64
192
-208
48
-224
-96
288
16
-384
0
256
-16
112
-160
-160
-32
-32
-32
224
336
448
48
-352
-224
32
144
-128
0
128
-16
-16
112
-32
352
80
-320
-192
-192
192
304
-96
32
16
-384
-384
-256
0
512
240
-32
-32
-32
96
-176
208
192
-80
176
-96
-96
-96
-96
288
400
128
-272
-272
-272
240
352
-48
208
-64
64
-336
-336
-336
432
160
-112
16
-256
-256
-128
384
368
-32
-32
96
-48
-48
-48
80
-64
-64
192
-208
-80
176
32
912
512
112
-160
-160
96
208
64
-208
-208
-80
-80
48
-224
-224
32
-240
-240
-240
-240
144
384
240
352
80
-192
-192
-192
-192
-192
-192
448
432
32
-368
-240
144
256
-16
-16
112
-288
-288
352
208
320
48
-224
-224
-224
-224
32
-112
144
0
128
-272
-272
-16
624
608
336
-64
-64
-64
192
432
288
16
-256
-256
-256
-256
256
240
-32
-32
-32
-32
-32
-32
-32
224
336
192
48
-352
-352
-96
416
144
-256
-256
-256
-128
128
-16
624
864
592
320
-80
-80
48
-224
288
272
0
0
256
-16
368
224
80
-320
-320
-320
-320
-192
-64
576
176
-96
-96
32
-368
-240
-112
400
256
-16
240
-32
224
464
192
-208
48
-224
-96
32
-112
144
-128
0
384
240
-32
-32
96
-176
208
-64
64
-80
48
-352
32
-240
16
-256
-128
128
-272
112
-160
-32
-32
224
-176
-48
208
192
48
-96
32
-240
-112
16
-256
-128
-128
0
128
112
-32
224
-176
-176
-48
592
192
176
-96
-96
160
16
-384
-384
128
-272
112
-32
96
-176
80
-192
-64
64
-208
-80
176
160
-112
144
-128
0
256
-16
240
-32
-32
96
-304
-48
464
192
-208
48
-96
-96
32
16
-384
0
256
112
-160
96
-176
-48
80
-64
-64
320
48
-96
32
-368
-368
-112
272
0
256
-144
240
-32
96
-48
80
-192
-192
-64
448
48
-224
32
-240
-112
272
128
-144
-144
240
-32
96
-176
-48
208
64
-80
48
-224
-96
160
-112
16
-128
-128
256
-16
112
-32
96
-304
-304
-48
336
64
48
-224
-224
32
-112
-112
144
-128
0
0
512
112
-160
-32
96
80
-320
-320
-320
-64
576
432
160
-112
144
-128
-128
-128
0
384
112
-32
224
80
-64
-64
64
-336
-208
176
32
-240
-112
144
-128
128
-272
112
-160
96
-176
-176
-48
-48
-48
592
320
48
-352
-96
288
16
-256
-128
128
-272
240
-160
-160
-32
224
208
-64
64
-336
304
-96
32
-240
-112
272
0
256
-16
240
-32
96
-304
208
-192
64
-208
48
-352
-224
32
16
-256
-256
-128
128
-16
112
-160
-32
96
-48
80
-320
192
-80
48
-224
-224
-224
32
-368
-112
144
0
640
496
224
-176
-176
-48
336
320
-80
48
-96
32
-112
-112
144
-128
128
-272
-16
368
96
-176
80
-192
-192
192
-80
304
160
-112
-112
144
-128
128
-144
-16
-16
368
-32
352
80
-192
-64
64
48
-224
32
-240
-112
16
-256
-256
-128
0
256
-144
112
96
208
-64
64
48
-224
-96
160
16
-384
-128
0
256
-16
112
-160
-160
224
-48
208
-64
64
-208
176
-224
-96
32
-368
-240
-240
16
128
112
-288
-32
-32
-32
224
208
64
-208
-80
304
-96
32
16
-128
0
128
-16
112
-288
96
-176
80
-192
64
-208
48
-224
160
-112
16
-384
0
256
-16
240
-160
-32
-32
352
80
-64
64
-80
48
-224
-224
-96
-96
32
-112
16
-128
-128
128
112
96
-176
336
64
-208
-80
48
-96
32
-240
16
-256
-256
-128
128
112
-32
96
-176
-48
208
-64
64
-80
48
-224
-96
160
-240
144
0
0
128
368
96
-176
80
-192
-64
192
-80
176
-96
160
-112
16
-128
-128
128
-144
112
-32
96
-176
-48
-48
80
-320
320
-80
-80
48
-352
-96
160
-112
400
128
-144
-144
-16
240
224
80
-64
-64
192
-208
-80
-80
304
288
144
-128
-128
-128
-128
128
-272
-272
-272
496
352
464
64
-80
48
-96
32
-240
-112
-112
16
256
-144
-144
-144
240
224
-176
-48
80
-64
192
48
-96
32
-240
-112
144
-128
-128
-128
0
0
384
624
224
-176
208
64
-208
-208
176
-96
160
-112
144
-128
-128
-128
0
256
112
-160
224
80
-320
-192
64
-336
-336
-208
48
-96
32
16
-384
-128
128
-272
-272
-144
368
96
-48
-48
336
64
-208
48
-96
32
-368
-240
144
-128
0
128
-272
-16
240
-160
-32
96
208
-64
-64
320
48
-352
-352
-224
-224
32
16
128
-16
112
-288
-32
224
80
-320
-320
-64
320
-80
176
-96
-96
-96
544
272
0
256
-16
112
-32
96
-48
80
-192
-192
64
-80
48
-224
-96
160
-112
16
-128
0
0
128
112
-288
-160
224
80
-64
64
-80
-80
48
32
-240
-112
-112
400
0
256
-144
-16
-16
240
-160
480
80
192
-80
48
-96
-96
160
-112
-112
144
-256
-128
512
368
96
-304
-176
80
-320
-192
64
176
32
-368
-240
-240
16
0
128
-16
-16
368
96
80
-192
64
-208
48
-224
-224
-224
-96
416
16
-128
0
0
0
0
256
496
224
-48
80
-64
64
-80
176
-224
-96
288
-112
144
-256
0
0
512
240
-32
-32
-32
96
-176
-176
-176
-48
464
320
-80
-80
176
416
400
128
-144
-144
-144
112
-160
-160
224
208
-192
-64
-64
192
432
288
16
-256
0
128
-272
-272
112
96
-304
-48
80
-320
-320
-64
576
304
32
-240
-240
-112
-112
16
-128
512
112
-32
96
-48
80
64
-208
-80
-80
176
32
-240
-112
144
-128
0
256
-16
112
-32
224
-48
80
-64
64
-336
-336
-208
304
-96
160
16
-256
-256
128
-144
112
-160
-32
96
-48
80
-192
-64
192
-80
48
-352
32
-368
-112
144
0
0
128
-16
112
-288
-288
224
80
-192
-64
-64
-64
192
48
32
-112
16
-128
0
0
128
-16
112
-32
96
-176
-176
208
-192
64
48
-224
-96
-96
-96
288
528
128
-16
-16
112
-160
-160
96
-304
-176
336
320
-80
-80
48
-224
160
400
0
128
-144
-16
240
224
80
-192
-192
-192
-64
-64
320
432
32
16
-384
-384
-384
0
512
240
-32
-32
-32
-32
96
-176
80
192
48
-224
-224
-224
-224
160
16
128
-144
-16
-16
-16
-16
624
352
-48
-48
208
-192
-192
192
-208
-208
304
544
400
0
0
0
128
-16
368
352
-48
-48
-48
592
320
176
-96
-96
32
-368
-240
-240
-240
16
256
240
-32
-32
-32
-32
-32
480
208
64
-336
-336
-336
-208
560
288
400
128
-272
-272
-144
112
224
-48
80
-64
-64
-64
64
-336
-208
304
288
16
-256
-256
-256
-256
384
240
96
-176
-176
-176
80
64
-208
-80
48
-96
-96
-96
32
144
0
0
384
112
-288
-32
352
208
192
-208
-208
-208
-208
432
288
-112
-112
16
-384
384
112
-32
96
80
-320
-320
-64
64
48
-352
-96
-96
-96
-96
288
144
128
-16
240
-32
-32
-32
-32
352
80
320
48
-352
-352
-352
-96
416
144
-256
-256
-256
128
496
352
80
-192
-192
-192
-64
-64
320
304
288
-112
16
-384
-384
128
112
-32
96
-304
-304
-304
-176
80
-192
192
48
-96
-96
-96
160
-240
16
0
512
112
-160
-32
224
80
-64
64
-208
-208
-208
-80
560
288
16
-128
-128
-128
0
512
112
96
-48
-48
-48
-48
464
576
176
-96
32
-368
-240
16
256
-16
240
-160
-160
-160
-32
608
336
64
-80
48
-352
-352
-224
-224
-96
288
144
-256
-256
-256
128
112
-288
-32
352
80
-320
-320
-64
192
48
-224
-224
-224
-96
160
-112
528
384
624
224
-176
-176
336
64
-208
176
-96
-96
32
-112
16
-384
-256
-256
-256
-256
-256
640
752
736
464
320
-80
-80
48
-352
-96
32
16
0
0
128
-272
496
224
-48
-48
-48
-48
80
192
304
32
-240
-240
-240
-112
528
256
-144
112
-288
-288
-288
-32
-32
96
-48
336
-64
320
48
-352
-352
416
400
128
-272
-272
112
-32
224
80
-320
-320
-320
-320
-320
-320
448
560
160
-112
-112
-112
400
512
368
-32
-32
-32
96
336
192
48
-352
-352
-352
-96
32
-240
-240
-112
144
-256
-256
128
-16
624
608
208
-192
-192
-64
-64
64
-336
432
288
-112
-112
-112
272
256
368
96
-176
-48
-48
-48
80
320
48
-96
32
-368
-368
-240
-240
-112
528
512
240
-160
-160
96
336
-64
192
-80
-80
-80
560
288
16
-128
128
-272
-272
-144
368
-32
352
-48
-48
-48
80
-64
960
688
288
16
-256
128
-16
112
-288
-288
-160
-160
-160
-160
-32
224
464
320
-80
-80
48
-224
288
272
256
112
-288
-288
-288
-160
-32
-32
96
-48
80
-320
-320
320
-80
304
544
272
-128
-128
128
240
96
-176
-48
-48
-48
-48
208
448
48
-96
32
-368
-368
-368
-240
144
-128
128
112
-288
-160
-160
96
-48
80
64
-208
-208
176
32
16
-128
0
128
-272
-272
-16
368
96
-176
-176
-176
-48
-48
-48
208
-192
-192
-64
192
-208
-208
-208
48
-96
288
400
512
240
96
80
-192
-64
64
-336
-336
-336
-208
304
160
-240
-112
-112
16
-256
384
368
96
-176
-176
-176
336
192
176
-96
32
-368
-368
-240
-112
144
128
-16
112
-160
-160
-160
96
-176
-176
80
-192
-192
192
48
160
-240
400
128
-144
-16
240
-32
96
-48
80
-192
-192
-192
320
176
32
-240
-112
-112
-112
-112
-112
144
-128
512
368
224
-176
-176
336
64
-208
-80
48
-352
-352
160
-112
-112
-112
16
0
128
-272
-16
368
608
336
64
-336
-336
304
32
-240
-112
144
-256
-128
128
112
-160
96
-176
-48
-48
208
64
-336
-208
304
32
-368
-368
-368
144
128
-272
-272
240
-32
-32
-32
-32
224
592
192
-208
-208
-208
432
288
144
-128
0
0
0
0
384
624
352
80
-192
-192
-192
64
304
32
-112
16
-384
-256
-128
256
-144
240
-32
224
-176
80
-64
-64
320
48
-224
-224
-224
-96
416
272
128
-272
-144
112
-32
96
-304
-176
-176
80
-320
-320
-320
-64
320
-80
48
-96
-96
-96
288
272
0
256
-144
-16
112
-288
96
208
320
48
-224
32
-368
-368
16
-256
-128
384
-16
112
-32
96
-304
-176
80
-64
320
-80
-80
304
32
-112
144
-128
0
0
0
256
240
96
80
-320
-320
-192
64
176
32
-240
-112
-112
-112
-112
16
256
112
-160
-32
-32
-32
96
-176
80
-64
-64
64
304
160
144
0
128
-272
-272
-144
112
-32
352
208
-64
-64
-64
-64
-64
64
-208
-208
176
32
-368
-368
-240
-240
144
-256
-256
-128
-128
0
512
1136
864
592
448
48
-96
288
16
-384
-128
-128
-128
-128
0
384
496
352
208
-192
-192
64
48
-96
32
-240
-112
16
-384
-384
-128
256
112
-288
-32
-32
-32
224
208
64
-208
-80
176
-96
-96
32
-112
400
128
-16
-16
-16
240
-32
352
336
-64
-64
-64
64
304
-96
32
16
-384
-384
-384
256
112
-288
-160
-32
-32
-32
224
-48
208
192
48
-352
-352
-224
160
144
-128
128
-16
-16
-16
240
-32
608
336
64
-336
-208
-208
176
-96
416
272
128
-272
-272
112
-32
96
-48
80
-320
64
48
-224
32
-240
-112
-112
-112
-112
-112
272
0
640
496
224
-48
336
320
-80
48
-224
-224
-96
288
16
-256
-128
128
-272
-16
112
-288
-160
352
208
64
-208
-208
48
-96
160
-240
16
-256
-128
0
128
-16
112
-32
96
-176
-48
-48
208
192
-80
176
-96
-96
-96
-96
160
144
-128
128
-272
-272
-16
-16
624
736
464
320
48
-96
160
16
-256
-128
0
256
240
-32
224
-176
-176
-176
-48
80
-192
-64
320
-80
48
-352
-352
32
-368
-112
16
-128
384
368
-32
96
-48
208
-192
192
-208
48
-224
416
272
0
256
-16
-16
112
-32
224
-48
208
64
-336
-336
-80
304
-96
32
-240
-240
-240
-240
144
512
368
224
-176
-176
-176
80
-320
320
176
-224
-224
-224
32
-368
16
256
-16
-16
112
-32
96
80
-320
-192
-64
-64
-64
64
-336
-80
48
-224
160
400
0
0
768
368
224
80
-64
-64
64
-80
176
-96
-96
32
-112
16
-256
-256
0
128
-144
-144
-144
112
-32
-32
224
-176
-48
80
-320
-192
192
560
672
400
0
0
128
624
352
80
-320
-192
-192
-192
-64
704
432
160
16
-384
-384
-256
0
384
112
-288
-160
224
-176
80
64
-80
176
-224
-224
-224
32
272
0
128
-272
-272
-144
-144
-16
496
224
80
-192
192
-208
-80
176
32
-112
-112
16
-384
-384
-384
-128
0
256
496
224
208
64
-208
-208
48
-96
32
-368
16
-128
-128
256
-16
240
-160
-160
-160
96
-176
80
-192
-64
320
-80
304
160
144
0
128
-144
-144
368
-32
96
-48
208
-192
-64
-64
64
-208
176
288
16
-384
-384
-256
-256
128
240
96
-176
-176
-176
80
192
-80
48
-224
-96
-96
-96
544
144
-128
0
0
128
-272
-16
240
-32
480
80
64
-208
-208
-208
432
160
-112
144
-256
-256
-256
-128
128
368
-32
224
80
-320
64
-80
48
-224
-96
160
-240
-112
16
256
-144
112
-288
-32
224
208
-64
-64
64
-80
48
-352
-96
416
144
0
0
0
0
128
-144
624
224
80
-320
-192
-64
-64
192
-80
176
416
16
-384
-128
256
112
-288
-32
96
-304
-304
-304
-176
-48
208
64
304
-96
-96
160
-112
272
0
256
-144
-144
-144
-144
-16
752
736
336
-64
64
-336
-80
176
-96
288
144
0
0
0
256
-16
112
352
80
-320
-192
64
-80
48
-224
-96
32
16
0
128
-144
-16
-16
-16
240
608
336
192
-208
-208
-208
-208
176
-224
160
272
128
-272
-272
368
96
-304
-48
208
-192
-192
64
-80
304
160
-112
16
-384
-256
256
-16
-16
368
96
-304
-176
208
-64
64
-80
176
-224
-224
-96
32
-368
-112
656
256
-144
112
224
-48
80
-192
-64
-64
-64
-64
704
432
160
16
-256
-128
-128
-128
256
240
-32
224
-176
-176
-48
80
-64
448
176
-224
32
-368
-368
-368
144
128
-144
-16
112
-288
-288
-288
-32
480
336
192
-80
-80
-80
-80
-80
176
544
400
0
0
0
256
624
224
80
-320
-320
-320
320
176
-96
160
-240
-112
-112
-112
16
640
240
-32
-32
-32
-32
608
464
192
48
-224
-224
-224
-96
288
272
128
-144
-16
-16
-16
112
224
208
-192
64
-336
-336
48
32
-240
-240
16
-256
-256
0
128
112
-32
224
-48
-48
80
-192
320
-80
48
32
-368
-368
-368
-112
16
384
112
-160
-160
-160
-32
352
80
-320
-320
-320
-320
-192
-64
576
816
416
144
256
-144
-144
112
-160
352
80
-320
-320
-320
192
176
-96
160
-240
-240
-240
-240
272
128
-144
240
-32
-32
96
336
64
-80
48
-224
32
-368
-240
16
-256
-128
128
-144
-144
-144
112
-32
96
208
-192
64
-336
-336
48
32
-240
-112
16
-128
-128
-128
0
512
240
96
-304
-48
-48
80
-320
-320
-64
320
48
-96
-96
32
400
128
-144
-16
112
-288
-160
-160
-32
-32
480
464
320
-80
-80
48
-352
32
272
0
0
0
256
112
-160
224
-48
80
-320
-320
-320
64
176
-96
-96
160
16
-384
-256
256
-144
-16
-16
368
96
-304
-304
-304
80
192
-80
48
-352
-352
32
-112
144
256
-144
-144
-144
-16
112
96
336
64
-336
-336
-336
-80
176
-224
-96
32
-368
-368
-240
-112
272
128
-272
240
96
80
192
48
-224
32
-368
-368
-368
-112
144
256
-16
112
-288
-288
-32
96
80
-64
64
-336
-336
-336
-208
48
32
144
-256
0
0
0
256
-16
496
224
-176
-176
-176
80
64
-80
560
288
16
-384
-384
-128
384
-16
-16
-16
112
-288
-288
-160
-160
224
80
704
304
-96
-96
416
400
128
-144
-144
-144
112
96
-48
80
-64
192
-208
-208
176
-96
160
-112
16
0
0
128
-16
112
96
-304
-176
-176
-176
336
-64
192
48
-96
-96
-96
-96
32
144
-256
128
-16
-16
-16
112
96
-48
336
192
-208
-208
-80
48
288
-112
272
0
0
0
256
112
224
-48
-48
208
-192
64
48
-224
-96
32
-368
-368
-368
-368
-240
-240
400
256
496
96
-304
-48
336
64
-80
48
-352
-352
-224
-224
-224
288
272
128
-144
-144
-144
-16
-16
240
352
208
64
-336
-336
-80
304
32
-240
144
-256
-256
-256
384
112
-32
96
-176
-176
-176
-48
592
192
48
-96
-96
-96
32
272
128
-272
112
-288
-288
608
208
-192
64
-80
-80
48
-352
-352
288
16
-384
-384
-384
-384
-128
128
-144
368
-32
-32
-32
96
-176
592
448
816
416
16
0
128
112
-288
-32
96
-304
-48
208
64
-80
48
-224
-224
-96
416
144
0
128
-16
-16
-16
112
224
-48
208
-192
-64
-64
-64
320
432
160
-112
-112
-112
-112
16
256
368
-32
96
-304
-304
-304
336
-64
64
176
160
-240
-112
272
0
256
-144
-16
240
-160
-160
-160
480
336
-64
320
-80
-80
48
32
-112
16
-128
0
128
-272
-144
-144
-16
624
352
208
-192
-192
-64
448
48
160
-240
-240
-240
-112
528
256
112
-160
96
-304
-176
336
-64
192
-80
48
-96
32
-368
272
0
0
128
-144
240
-160
-32
224
-48
-48
208
192
48
32
-240
-112
-112
144
0
0
128
240
-32
-32
352
-48
336
-64
192
48
-224
-96
32
-112
16
-256
-256
0
128
-16
240
-160
-32
224
-176
336
-64
-64
320
-80
-80
176
416
144
0
256
-16
112
-160
224
-176
208
-64
-64
320
-80
48
-224
160
-112
16
-128
0
128
-272
-144
-144
368
224
-176
336
-64
192
-208
176
-96
-96
160
144
-128
0
128
-16
112
-32
96
-176
80
-320
-64
64
-80
176
32
-368
-240
16
-256
0
128
-16
112
-288
-160
96
208
-64
-64
64
176
-96
32
-240
-112
144
128
-144
-16
240
-160
-160
-160
480
208
-64
64
-80
48
-224
32
-240
16
-256
-128
128
-272
-16
-16
240
-160
-32
480
80
-64
-64
192
48
-224
160
-112
-112
-112
272
0
0
128
240
-160
96
-304
-304
208
64
-208
48
-224
-96
160
-112
16
-256
0
128
112
-288
-32
96
-48
80
-192
-64
320
-80
176
-96
160
16
-256
-128
0
0
0
0
0
384
240
96
-176
80
64
-208
-80
304
32
-240
-112
16
0
384
112
-160
-32
224
80
-192
-192
-64
192
-80
-80
304
160
16
-128
0
128
-144
-16
112
-160
-32
352
80
-320
-64
192
-80
48
-96
160
-112
-112
-112
16
128
-144
112
-160
-32
96
-176
-176
80
-320
-320
-192
192
304
32
-112
144
-256
-256
128
-16
-16
-16
-16
112
-288
-288
352
336
64
-208
176
32
-368
-240
144
0
0
0
128
112
-160
-160
-160
480
208
-64
320
48
-352
-352
160
-240
-240
-112
272
0
384
112
-160
-160
-160
-160
96
80
-320
192
48
-224
32
-240
-112
16
-256
-128
128
-272
-144
240
96
-48
-48
336
-64
192
48
-224
-96
160
-240
16
-256
0
256
-16
-16
368
96
-304
-304
80
64
-208
-80
176
-224
-96
32
-240
144
256
-144
-16
240
-32
224
80
-192
-64
64
-208
-80
304
-96
32
16
-384
-256
128
-16
-16
-16
240
224
-48
80
-192
-64
320
-80
48
-96
32
-240
-112
400
128
-16
-16
240
-160
-160
-160
480
336
64
-80
176
-96
-96
-96
416
16
-128
0
256
-16
240
-32
224
-48
80
-64
64
-80
304
160
-112
16
-256
0
128
-16
-16
240
-32
224
-48
80
-64
64
-80
48
-96
-96
32
-112
16
-128
0
128
-144
112
-288
-32
96
-48
208
-64
-64
64
176
-96
-96
32
-112
144
-256
0
256
-16
240
96
-176
80
-192
-192
192
-80
176
-96
32
-112
-112
16
-256
-128
256
-16
112
-32
-32
-32
96
-48
336
192
-80
176
-96
32
-112
-112
16
128
-272
-144
240
-32
224
-48
80
-64
-64
320
-80
176
-224
-96
32
16
-256
-128
256
112
-160
-32
96
-48
-48
336
64
-336
-80
176
32
-240
-112
-112
272
0
128
-272
-144
240
224
80
-192
-64
192
-80
-80
48
-96
32
-112
16
-256
0
128
112
-288
-288
-32
96
-304
-48
208
192
-80
176
-96
32
-240
-112
272
0
256
-16
-16
112
-32
-32
352
80
-64
64
-208
-80
-80
304
32
16
-256
-256
-128
-128
128
240
-160
224
-48
-48
336
-64
320
48
-352
-224
288
-112
-112
272
0
0
128
-144
112
96
-304
-176
-48
80
192
-208
176
-96
-96
32
16
-384
-128
0
256
112
-288
-288
-288
-288
-32
352
208
192
-80
176
-224
160
16
-128
-128
0
0
0
256
-16
-16
624
480
464
192
176
-96
32
-240
-112
272
0
256
-144
112
-160
-32
-32
352
80
-64
64
-80
48
-352
-224
160
-112
144
-128
0
128
-144
240
-160
-32
224
-48
208
-64
-64
64
-336
-80
48
-96
32
144
-256
0
0
128
112
-160
96
-304
80
-192
-64
192
-80
48
-96
-96
288
16
-128
0
128
-16
-16
240
96
-176
80
-320
-320
-192
-192
-64
576
304
-96
-96
288
16
-256
128
-16
112
-32
96
-176
80
-320
-64
-64
-64
320
176
-224
-96
-96
416
272
0
256
-144
-144
-144
-16
240
352
80
-64
192
48
-352
-352
-352
288
16
-256
-256
-128
-128
0
128
112
-32
-32
-32
480
208
64
48
32
-112
-112
-112
-112
144
0
256
240
96
-304
-304
80
-64
64
-208
-208
-80
48
-352
-96
160
400
128
-272
-16
-16
368
-32
352
80
-320
-64
-64
-64
192
-80
304
160
-112
16
-384
-256
256
-16
-16
240
96
-304
-304
-304
-176
-48
208
-192
64
-336
-336
-208
48
32
144
-128
128
112
-288
-32
352
80
-320
-64
64
-336
-208
-208
432
160
-112
144
-128
-128
-128
256
-16
368
224
-48
208
-64
320
48
-96
-96
160
-112
16
-256
-128
128
112
-32
-32
-32
352
208
64
-208
-80
176
-96
-96
-96
-96
288
400
0
256
-144
-144
-144
-144
240
352
336
64
-336
48
-224
-96
160
-112
-112
-112
-112
16
0
384
240
-160
-32
224
-176
208
64
-336
-80
-80
-80
-80
304
-96
160
400
128
-272
-16
112
-32
224
80
-64
-64
64
-336
-80
-80
48
-224
288
272
0
0
256
112
-160
-160
224
-48
-48
80
-64
64
-208
176
-96
32
-368
144
0
128
-16
112
-288
-288
-32
96
208
-192
64
-80
176
-224
-224
160
16
-128
0
256
-144
-16
-16
-16
240
480
80
-64
64
48
-224
32
-368
16
-256
-256
0
256
-144
-16
112
224
-48
-48
336
64
-80
48
-224
-224
32
-368
-112
272
-128
512
240
-32
-32
352
208
-64
-64
192
-80
304
32
-112
16
-256
-256
0
0
384
112
-32
96
-48
80
64
-208
-80
48
-224
32
-368
-368
-240
16
0
256
-16
-16
368
-32
352
80
-64
-64
192
48
-224
-224
160
-112
144
-128
0
256
-144
112
-160
96
-176
-48
-48
336
-64
192
-208
176
-96
32
16
-256
-256
-128
128
112
-160
224
-176
-48
-48
-48
208
64
304
32
-368
-368
-240
16
-256
128
-144
112
96
-176
80
-320
-64
192
-80
-80
432
32
-112
16
-128
0
0
256
112
-160
-32
96
-176
80
-192
-64
64
-208
48
-352
32
-112
-112
272
0
256
-16
112
-160
-32
352
80
